red_mean,red_std,red_median,red_skew,green_mean,green_std,green_median,green_skew,blue_mean,blue_std,blue_median,blue_skew,hue_mean,hue_std,saturation_mean,saturation_std,value_mean,value_std,red_hist_bin0,red_hist_bin1,red_hist_bin2,red_hist_bin3,red_hist_bin4,red_hist_bin5,red_hist_bin6,red_hist_bin7,red_hist_bin8,red_hist_bin9,red_hist_bin10,red_hist_bin11,red_hist_bin12,red_hist_bin13,red_hist_bin14,red_hist_bin15,red_hist_bin16,red_hist_bin17,red_hist_bin18,red_hist_bin19,red_hist_bin20,red_hist_bin21,red_hist_bin22,red_hist_bin23,red_hist_bin24,red_hist_bin25,red_hist_bin26,red_hist_bin27,red_hist_bin28,red_hist_bin29,red_hist_bin30,red_hist_bin31,green_hist_bin0,green_hist_bin1,green_hist_bin2,green_hist_bin3,green_hist_bin4,green_hist_bin5,green_hist_bin6,green_hist_bin7,green_hist_bin8,green_hist_bin9,green_hist_bin10,green_hist_bin11,green_hist_bin12,green_hist_bin13,green_hist_bin14,green_hist_bin15,green_hist_bin16,green_hist_bin17,green_hist_bin18,green_hist_bin19,green_hist_bin20,green_hist_bin21,green_hist_bin22,green_hist_bin23,green_hist_bin24,green_hist_bin25,green_hist_bin26,green_hist_bin27,green_hist_bin28,green_hist_bin29,green_hist_bin30,green_hist_bin31,blue_hist_bin0,blue_hist_bin1,blue_hist_bin2,blue_hist_bin3,blue_hist_bin4,blue_hist_bin5,blue_hist_bin6,blue_hist_bin7,blue_hist_bin8,blue_hist_bin9,blue_hist_bin10,blue_hist_bin11,blue_hist_bin12,blue_hist_bin13,blue_hist_bin14,blue_hist_bin15,blue_hist_bin16,blue_hist_bin17,blue_hist_bin18,blue_hist_bin19,blue_hist_bin20,blue_hist_bin21,blue_hist_bin22,blue_hist_bin23,blue_hist_bin24,blue_hist_bin25,blue_hist_bin26,blue_hist_bin27,blue_hist_bin28,blue_hist_bin29,blue_hist_bin30,blue_hist_bin31,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,vari,exg,cive
34.576171875,4.334078553505806,34.0,2.2067971713844927,62.863037109375,4.66835056802364,63.0,0.4018837763511778,66.534423828125,3.0637412280669563,66.0,1.2686530868659134,0.5189560973030386,0.012262852096055115,0.48232095473760156,0.04122708624744761,0.26116057751225485,0.012415657145104179,0.0,0.0,0.000732421875,0.1884765625,0.73681640625,0.0537109375,0.014404296875,0.005126953125,0.00048828125,0.0,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000732421875,0.056396484375,0.483642578125,0.435302734375,0.0185546875,0.0048828125,0.000244140625,0.0,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127685546875,0.830322265625,0.03759765625,0.00390625,0.000244140625,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.406746031746032,2.1904761904761902,0.3781790928419272,0.09680946252734002,0.7521256945656978,"[[0.875      0.875      0.90322581 ... 0.55769231 0.63829787 0.81081081]
 [0.875      0.875      0.93333333 ... 0.57142857 0.63829787 0.81081081]
 [0.9375     0.9375     0.9375     ... 0.66666667 0.56603774 0.83333333]
 ...
 [0.66666667 0.79310345 0.86206897 ... 1.03571429 0.93333333 0.96551724]
 [0.82142857 0.89285714 0.80645161 ... 1.07407407 0.96551724 1.03703704]
 [0.92592593 0.92592593 0.75757576 ... 1.38095238 1.         1.        ]]","[[25 25 24 ... 31 30 30]
 [25 25 24 ... 27 30 30]
 [28 28 28 ... 30 30 30]
 ...
 [13 17 20 ... 25 24 24]
 [17 20 21 ... 25 24 24]
 [20 20 21 ... 23 24 24]]","[[ 8.539  8.539  8.924 ...  6.413  6.712  6.562]
 [ 8.539  8.539  8.909 ...  7.994  6.712  6.562]
 [ 7.287  7.287  7.287 ...  6.682  6.802  6.547]
 ...
 [13.517 11.824 10.572 ...  8.453  8.909  8.894]
 [11.809 10.557 10.202 ...  8.438  8.894  8.864]
 [10.542 10.542 10.232 ...  9.148  8.879  8.879]]"
31.045166015625,2.6092647940382676,31.0,2.9497239014096417,54.861328125,3.0378164369879204,55.0,1.2542570372871205,66.443359375,2.2148325548107715,66.0,1.5356725634926696,0.5545042422042513,0.0069444201632776125,0.5333443662443588,0.025201261073047942,0.2605621936274509,0.00868561786200303,0.0,0.0,0.00048828125,0.6279296875,0.3623046875,0.006103515625,0.00244140625,0.00048828125,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005615234375,0.59326171875,0.39208984375,0.007080078125,0.001708984375,0.0,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05859375,0.9287109375,0.010986328125,0.00146484375,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.650049603174603,1.517609126984127,0.4945520285056945,0.14980240854394886,0.6286092222622934,"[[1.76923077 1.76923077 1.64285714 ... 1.5        1.375      1.375     ]
 [1.53333333 1.53333333 1.64285714 ... 1.5        1.375      1.46666667]
 [1.33333333 1.33333333 1.53333333 ... 1.41176471 1.41176471 1.5       ]
 ...
 [1.04347826 1.04347826 1.         ... 1.09090909 1.22727273 1.42105263]
 [1.14285714 1.14285714 1.14285714 ... 1.42105263 1.09090909 1.14285714]
 [1.04347826 1.04347826 0.96       ... 1.5        1.14285714 1.2       ]]","[[ 7  7  7 ... 12  8  8]
 [ 9  9  7 ... 12  8  8]
 [12 12  9 ... 12 12 12]
 ...
 [14 14 14 ... 12 16 16]
 [14 14 14 ... 16 12 12]
 [14 14 14 ... 16 12 12]]","[[15.584 15.584 15.599 ... 13.603 15.255 15.255]
 [14.814 14.814 15.599 ... 13.603 15.255 15.24 ]
 [13.633 13.633 14.814 ... 13.618 13.618 13.603]
 ...
 [12.908 12.908 12.923 ... 13.693 12.015 11.97 ]
 [12.878 12.878 12.878 ... 11.97  13.693 13.678]
 [12.908 12.908 12.938 ... 11.955 13.678 13.663]]"
40.304931640625,3.5213543724568175,40.0,3.305018270446799,82.938720703125,5.772409179744581,84.0,-2.4824206102550344,89.325439453125,4.277061968714587,90.0,-2.2806788128288678,0.5222593738459638,0.00939869517419077,0.5479834154368053,0.04256927147663281,0.35031211703431364,0.01680989469474893,0.0,0.0,0.0,0.001220703125,0.471435546875,0.492431640625,0.020263671875,0.012451171875,0.002197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00244140625,0.02880859375,0.020263671875,0.060302734375,0.80029296875,0.08447265625,0.00341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048828125,0.043212890625,0.08935546875,0.85693359375,0.005615234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.549107142857143,1.0307539682539681,0.6382861615189078,0.19498054588388977,0.9163381800969491,"[[1.2972973  1.2972973  1.38235294 ... 1.23809524 1.23529412 1.23529412]
 [1.2972973  1.2972973  1.38235294 ... 1.04545455 1.35294118 1.23529412]
 [1.38235294 1.38235294 1.34285714 ... 1.04545455 1.21052632 1.27777778]
 ...
 [1.2972973  1.2972973  1.18421053 ... 1.03846154 1.27777778 1.3125    ]
 [1.21621622 1.21621622 1.21621622 ... 1.         1.64285714 1.27777778]
 [1.25       1.25       1.25       ... 0.96428571 1.04545455 1.15      ]]","[[44 44 41 ... 13  4  4]
 [44 44 41 ...  9  7  4]
 [41 41 41 ...  9  7  7]
 ...
 [44 44 39 ... 16  7  2]
 [39 39 39 ... 16  7  7]
 [39 39 39 ... 16  9  7]]","[[ 0.494  0.494  1.675 ... 13.226 16.896 16.896]
 [ 0.494  0.494  1.675 ... 14.919 15.644 16.896]
 [ 1.675  1.675  1.69  ... 14.919 15.674 15.659]
 ...
 [ 0.494  0.494  2.587 ... 12.075 15.659 17.681]
 [ 2.572  2.572  2.572 ... 12.09  15.599 15.659]
 [ 2.557  2.557  2.557 ... 12.105 14.919 15.689]]"
181.427001953125,60.51083438141597,203.0,-0.9866998493644956,152.459228515625,36.14033516678161,159.0,-0.5293180948896548,143.249755859375,29.256040290768723,148.0,-0.46568710899362425,0.10672861474751766,0.17079411370839984,0.2551824348598683,0.07301550123174298,0.7292920879289216,0.20211979362900814,0.0,0.0,0.0,0.0,0.0,0.0,0.0712890625,0.05322265625,0.008056640625,0.0029296875,0.003173828125,0.001708984375,0.0009765625,0.001220703125,0.0107421875,0.027587890625,0.02490234375,0.018798828125,0.01806640625,0.018310546875,0.050537109375,0.051513671875,0.0478515625,0.01416015625,0.043701171875,0.0634765625,0.097900390625,0.113525390625,0.0634765625,0.06103515625,0.060302734375,0.071533203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126220703125,0.01220703125,0.00244140625,0.033447265625,0.019287109375,0.02685546875,0.0576171875,0.06005859375,0.065673828125,0.1025390625,0.1376953125,0.075927734375,0.0478515625,0.087646484375,0.070556640625,0.056884765625,0.016845703125,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008544921875,0.130859375,0.001220703125,0.0390625,0.024658203125,0.044189453125,0.08447265625,0.09521484375,0.150146484375,0.130615234375,0.047119140625,0.0947265625,0.086669921875,0.05615234375,0.00634765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0391865079365,3.639880952380952,0.36885859119616027,0.04692025089719235,0.9807685782461556,"[[1.13684211 1.13089005 1.15508021 ... 1.92063492 1.92       1.95121951]
 [1.13684211 1.15957447 1.1657754  ... 1.92063492 1.936      1.96747967]
 [1.18478261 1.19672131 1.22346369 ... 2.01652893 2.05042017 2.06779661]
 ...
 [0.68       0.68       0.60784314 ... 1.02955665 1.05472637 1.06      ]
 [0.71428571 0.68       0.64583333 ... 1.04950495 1.04950495 1.04433498]
 [0.7        0.7        0.63265306 ... 1.03414634 1.05472637 1.04950495]]","[[226 226 224 ... 243 240 240]
 [226 227 227 ... 243 243 243]
 [227 228 225 ... 244 244 244]
 ...
 [ 33  33  28 ... 219 221 221]
 [ 33  32  26 ... 223 223 223]
 [ 33  33  26 ... 223 223 223]]","[[34.677 34.692 35.432 ... 26.241 27.478 27.448]
 [34.677 34.195 34.18  ... 26.241 26.226 26.196]
 [34.135 33.694 34.834 ... 25.714 25.684 25.669]
 ...
 [ 5.453  5.453  7.546 ... 37.854 36.946 36.931]
 [ 5.412  5.853  8.301 ... 36.161 36.161 36.176]
 [ 5.427  5.427  8.316 ... 36.206 36.146 36.161]]"
23.048583984375,0.7913922578830612,23.0,-0.0479796548878683,43.207763671875,0.93308767863691,43.0,-0.06268433635720917,72.557373046875,0.9614794373736129,73.0,0.024797000717730278,0.5988179997681461,0.0031368904741290774,0.6823509483469015,0.009701145197498142,0.28453871783088225,0.0037705075975435717,0.0,0.0,0.7578125,0.2421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099853515625,0.900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7839781746031746,0.6158234126984127,0.7088687558356676,0.42420749764125065,0.1154564435579427,"[[0.09638554 0.09638554 0.07630522 ... 0.08433735 0.084      0.084     ]
 [0.09638554 0.09638554 0.07630522 ... 0.08433735 0.08366534 0.084     ]
 [0.09638554 0.09638554 0.07569721 ... 0.084      0.07630522 0.07630522]
 ...
 [0.07936508 0.07936508 0.076      ... 0.08433735 0.076      0.076     ]
 [0.07630522 0.07630522 0.076      ... 0.084      0.08467742 0.08467742]
 [0.076      0.076      0.076      ... 0.084      0.08433735 0.08467742]]","[[252 252 245 ... 248 248 248]
 [252 252 245 ... 248 248 248]
 [252 252 245 ... 248 245 245]
 ...
 [249 249 245 ... 248 245 245]
 [245 245 245 ... 248 246 246]
 [245 245 245 ... 248 246 246]]","[[19.658 19.658 22.588 ... 21.336 21.351 21.351]
 [19.658 19.658 22.588 ... 21.336 21.366 21.351]
 [19.658 19.658 22.618 ... 21.351 22.588 22.588]
 ...
 [21.007 21.007 22.603 ... 21.336 22.603 22.603]
 [22.588 22.588 22.603 ... 21.351 22.121 22.121]
 [22.603 22.603 22.603 ... 21.351 22.136 22.121]]"
38.9638671875,8.019791381006169,37.0,1.1975896478212469,65.325439453125,7.898390195348335,65.0,0.08086581473228838,77.005126953125,4.505879739848441,76.0,0.6626267685069387,0.5506115911733153,0.01539026414094883,0.4978294613788141,0.07348751428828221,0.3019808900122548,0.017670116626856632,0.0,0.0,0.0,0.14013671875,0.489501953125,0.23095703125,0.08984375,0.03515625,0.01416015625,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00244140625,0.111328125,0.309326171875,0.333251953125,0.209228515625,0.0341796875,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085693359375,0.64306640625,0.2490234375,0.02197265625,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.116319444444443,2.360863095238095,0.3587259095656884,0.06365751477349565,0.9112452939893696,"[[1.15384615 1.11111111 1.07142857 ... 1.76923077 1.53333333 1.4375    ]
 [1.11111111 1.11111111 1.11111111 ... 1.76923077 1.53333333 1.4375    ]
 [0.96666667 0.96666667 1.07692308 ... 1.64285714 1.46666667 1.69230769]
 ...
 [1.         1.         1.08333333 ... 0.96666667 1.13043478 1.36842105]
 [1.04       1.04       1.13043478 ... 1.27272727 1.36842105 1.53333333]
 [1.85714286 1.85714286 1.625      ... 1.07692308 1.0952381  1.21052632]]","[[20 20 20 ...  5  5  5]
 [20 20 20 ...  5  5  5]
 [21 21 17 ...  5  1  1]
 ...
 [17 17 13 ... 21 13 13]
 [13 13 13 ... 17 13  7]
 [13 13 13 ... 17  7  7]]","[[10.397 10.412 10.427 ... 16.384 16.414 16.429]
 [10.412 10.412 10.412 ... 16.384 16.414 16.429]
 [10.083 10.083 11.649 ... 16.399 18.04  18.01 ]
 ...
 [11.679 11.679 13.271 ... 10.083 13.256 13.196]
 [13.286 13.286 13.256 ... 11.589 13.196 15.614]
 [13.121 13.121 13.151 ... 11.649 15.704 15.674]]"
84.7314453125,26.745566722679886,80.0,3.753868444975977,92.587158203125,23.679082465677972,88.0,4.283992749685999,107.374267578125,22.502285299538787,103.0,4.054411140274503,0.61542921910144,0.04716054530825235,0.2232109483521254,0.06604303684124663,0.42116938572303925,0.08870190709508813,0.0,0.0,0.0,0.0,0.0,0.0,0.017333984375,0.080078125,0.156494140625,0.219970703125,0.221435546875,0.14892578125,0.06201171875,0.0283203125,0.015625,0.009765625,0.005126953125,0.005126953125,0.002197265625,0.002685546875,0.00244140625,0.001953125,0.002197265625,0.001953125,0.001220703125,0.0009765625,0.000244140625,0.000732421875,0.001953125,0.001220703125,0.0009765625,0.009033203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146484375,0.026123046875,0.1650390625,0.281494140625,0.27099609375,0.130615234375,0.045166015625,0.024658203125,0.0126953125,0.00732421875,0.0048828125,0.003173828125,0.002197265625,0.00244140625,0.0029296875,0.001953125,0.000732421875,0.001220703125,0.000732421875,0.000732421875,0.001220703125,0.00146484375,0.000732421875,0.002197265625,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000732421875,0.035400390625,0.19677734375,0.270751953125,0.254150390625,0.130126953125,0.038818359375,0.023193359375,0.010009765625,0.0078125,0.003173828125,0.004150390625,0.002197265625,0.003173828125,0.002197265625,0.00146484375,0.000732421875,0.000732421875,0.0009765625,0.001220703125,0.000732421875,0.0029296875,0.008544921875,204.88343253968253,8.191964285714285,0.16612638212727657,0.0350817553771566,0.8212184962079107,"[[0.01694915 0.03448276 0.13043478 ... 1.00393701 1.00395257 0.99596774]
 [0.03448276 0.0877193  0.13043478 ... 1.00393701 1.00395257 0.99596774]
 [0.07936508 0.11111111 0.14545455 ... 1.00393701 0.99607843 1.00806452]
 ...
 [0.14285714 0.14       0.11290323 ... 0.04494382 0.02531646 0.02564103]
 [0.12962963 0.12280702 0.12068966 ... 0.10810811 0.05128205 0.025     ]
 [0.11666667 0.11666667 0.14516129 ... 0.15873016 0.05063291 0.02469136]]","[[236 237 240 ... 254 252 244]
 [237 241 240 ... 254 252 244]
 [241 244 245 ... 254 254 250]
 ...
 [244 245 247 ... 248 245 243]
 [245 247 247 ... 253 248 245]
 [247 247 250 ...   0 248 245]]","[[27.646 27.205 25.721 ... 23.423 24.234 27.541]
 [27.205 25.512 25.721 ... 23.423 24.234 27.541]
 [25.602 24.35  23.804 ... 23.423 23.464 25.063]
 ...
 [24.14  23.755 23.135 ... 23.218 24.32  25.105]
 [23.815 23.06  23.075 ... 20.889 23.053 24.335]
 [23.105 23.105 21.883 ... 19.472 23.068 24.35 ]]"
24.14599609375,1.0391146998092853,24.0,1.6648148754512273,41.374267578125,1.0603433768546144,41.0,2.3181016382844875,67.236083984375,0.9060757897089099,67.0,0.7786124823919756,0.6000151907496483,0.0027401757051050252,0.640926038520464,0.013289141637396544,0.26367091758578426,0.003553238391015335,0.0,0.0,0.1455078125,0.853515625,0.0009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006591796875,0.991943359375,0.00146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999755859375,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6351686507936508,0.4908234126984127,0.7686670358545359,0.5272643636355988,0.5714543959440713,"[[2.28571429e+00 2.28571429e+00 9.00000000e+00 ... 6.74603175e-02
  6.69291339e-02 6.71936759e-02]
 [2.28571429e+00 2.28571429e+00 6.00000000e+00 ... 6.74603175e-02
  6.69291339e-02 6.71936759e-02]
 [1.70000000e+00 2.28571429e+00 9.00000000e+00 ... 7.90513834e-02
  6.69291339e-02 6.69291339e-02]
 ...
 [7.87401575e-02 7.87401575e-02 6.69291339e-02 ... 6.69291339e-02
  6.69291339e-02 6.69291339e-02]
 [6.66666667e-02 1.70000000e+11 6.66666667e-02 ... 6.69291339e-02
  6.69291339e-02 6.69291339e-02]
 [6.66666667e-02 6.66666667e-02 6.69291339e-02 ... 6.69291339e-02
  6.69291339e-02 6.66666667e-02]]","[[249 249 250 ... 245 247 247]
 [249 249 250 ... 245 247 247]
 [253 249 250 ... 251 247 247]
 ...
 [252 252 247 ... 247 247 247]
 [247 247 247 ... 247 247 247]
 [247 247 247 ... 247 247 247]]","[[21.276 21.276 20.749 ... 22.685 21.915 21.9  ]
 [21.276 21.276 20.764 ... 22.685 21.915 21.9  ]
 [19.695 21.276 20.749 ... 20.222 21.915 21.915]
 ...
 [19.837 19.837 21.915 ... 21.915 21.915 21.915]
 [21.93  21.945 21.93  ... 21.915 21.915 21.915]
 [21.93  21.93  21.915 ... 21.915 21.915 21.93 ]]"
53.287841796875,0.8617346187178343,53.0,0.12472236702521892,80.572021484375,0.9146637528558905,81.0,0.1927180252706006,89.216064453125,1.0328802170246048,89.0,-0.13094070669885075,0.5400452512927032,0.004328753649085681,0.4026835729385376,0.0088057660929133,0.34986691942401954,0.004050510654998445,0.0,0.0,0.0,0.0,0.0,0.0,0.98828125,0.01171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097900390625,0.902099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049072265625,0.950927734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0141369047619049,0.6932043650793651,0.6853160014005601,0.33923422170286893,0.37004957306393155,"[[0.65909091 0.65909091 0.61363636 ... 0.64444444 0.6        0.58695652]
 [0.65909091 0.65909091 0.6        ... 0.64444444 0.58695652 0.5625    ]
 [0.63043478 0.6744186  0.61363636 ... 0.57446809 0.5625     0.53846154]
 ...
 [0.62790698 0.62790698 0.64285714 ... 0.57446809 0.6        0.6       ]
 [0.62790698 0.62790698 0.64285714 ... 0.6        0.6        0.6       ]
 [0.62790698 0.62790698 0.62790698 ... 0.6        0.6        0.6       ]]","[[21 21 18 ... 21 18 18]
 [21 21 18 ... 21 18 20]
 [23 21 18 ... 20 20 24]
 ...
 [18 18 16 ... 20 18 18]
 [18 18 16 ... 18 18 18]
 [18 18 16 ... 18 18 18]]","[[10.293 10.293 11.545 ... 10.308 11.56  11.575]
 [10.293 10.293 11.56  ... 10.308 11.575 10.805]
 [ 9.523 10.278 11.545 ... 10.79  10.805  9.239]
 ...
 [11.53  11.53  12.315 ... 10.79  11.56  11.56 ]
 [11.53  11.53  12.315 ... 11.56  11.56  11.56 ]
 [11.53  11.53  12.33  ... 11.56  11.56  11.56 ]]"
108.900634765625,51.571283717632745,114.0,-0.03337997304232821,113.80810546875,23.32493369674663,118.0,0.0115687171490905,109.931884765625,22.42377494046154,115.0,0.03051418477179822,0.28383959129066416,0.2495810892918645,0.2705251037625034,0.14088680740716655,0.49442114736519605,0.1344919583588491,0.0,0.0,0.0,0.0,0.0009765625,0.104736328125,0.207275390625,0.0419921875,0.03369140625,0.031982421875,0.014404296875,0.01708984375,0.018798828125,0.023681640625,0.0224609375,0.01904296875,0.019775390625,0.029541015625,0.060302734375,0.06982421875,0.153076171875,0.093017578125,0.030029296875,0.00830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0634765625,0.0947265625,0.146728515625,0.1025390625,0.05712890625,0.047119140625,0.119873046875,0.19140625,0.09326171875,0.03076171875,0.042724609375,0.008056640625,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006103515625,0.309814453125,0.086181640625,0.048095703125,0.029296875,0.0595703125,0.13916015625,0.203125,0.070556640625,0.04443359375,0.00341796875,0.0,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75124007936507,4.137152777777778,0.3663406190758369,0.0499270182597095,0.9674785232157431,"[[1.08333333 0.75862069 0.34       ... 1.37349398 1.33136095 1.32352941]
 [1.08333333 0.75862069 0.25925926 ... 1.37349398 1.34319527 1.32352941]
 [0.96296296 0.6875     0.15714286 ... 1.38181818 1.35119048 1.34319527]
 ...
 [1.89312977 2.00787402 0.08737864 ... 1.48387097 1.425      1.47096774]
 [1.87596899 2.008      0.05660377 ... 1.50326797 1.52317881 1.55405405]
 [1.88976378 2.         0.05309735 ... 1.53333333 1.57823129 1.56756757]]","[[ 11   9   7 ... 232 228 228]
 [ 11   9   5 ... 232 231 228]
 [ 13  11   5 ... 231 231 231]
 ...
 [251   3  10 ... 231 229 229]
 [243 254   8 ... 231 229 229]
 [240 250   8 ... 231 232 232]]","[[14.071 15.05  16.295 ... 31.605 33.328 33.343]
 [14.071 15.05  17.233 ... 31.605 32.076 33.343]
 [13.316 14.295 17.551 ... 31.99  32.061 32.076]
 ...
 [22.96  19.518 16.098 ... 31.788 32.715 32.64 ]
 [26.286 21.592 17.021 ... 31.758 32.528 32.483]
 [27.508 23.255 17.126 ... 31.713 31.216 31.231]]"
